"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-01",,"0.00",,"82","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-02",,"0.40",,"83","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-03",,"0.94",,"69","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-04",,"0.03",,"62","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-05",,"0.00",,"61","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-06",,"0.00",,"62","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-07",,"0.00",,"69","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-08",,"0.00",,"74","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-09",,"0.00",,"74","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-10",,"0.00",,"75","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-11",,"0.00",,"77","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-12",,"0.14",,"78","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-13",,"0.00",,"63","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-14",,"0.00",,"65","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-15",,"0.00",,"60","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-16",,"0.00",,"68","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-17",,"0.19",,"63","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-18",,"0.01",,"74","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-19",,"0.05",,"71","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-20",,"1.30",,"72","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-21",,"0.20",,"75","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-22",,"0.00",,"80","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-23",,"0.00",,"75","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-24",,"0.02",,"70","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-25",,"0.00",,"64","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-26",,"0.00",,"71","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-27",,"0.30",,"69","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-28",,"3.26",,"70","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-29",,"0.01",,"74","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-11-30",,"0.21",,"73","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-01",,"0.05",,"78","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-02",,"0.00",,"77","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-03",,"0.00",,"77","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-04",,"5.74",,"73","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-05",,"0.30",,"69","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-06",,"0.00",,"73","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-07",,"0.00",,"68","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-08",,"0.00",,"73","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-09",,"0.00",,"67","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-10",,"0.02",,"65","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-11",,"1.85",,"70","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-12",,"0.08",,"65","25",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-13",,"0.02",,"47","24",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-14",,"0.00",,"61","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-15",,"1.02",,"69","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-16",,"0.00",,"62","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-17",,"0.00",,"57","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-18",,"0.00",,"61","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-19",,"0.00",,"69","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-20",,"0.00",,"65","32",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-21",,"0.00",,"64","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-22",,"0.00",,"71","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-23",,"0.00",,"70","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-24",,"0.00",,"73","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-25",,"0.02",,"71","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-26",,"0.00",,"73","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-27",,"0.01",,"74","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-28",,"0.90",,"69","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-29",,"0.30",,"59","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-30",,"0.05",,"56","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-12-31",,"0.00",,"58","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-01",,"2.10",,"58","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-02",,"0.31",,"57","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-03",,"0.02",,"49","25",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-04",,"0.00",,"60","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-05",,"0.00",,"59","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-06",,"0.00",,"64","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-07",,"0.00",,"68","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-08",,"0.00",,"68","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-09",,"0.00",,"70","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-10",,"0.00",,"67","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-11",,"0.00",,"66","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-12",,"0.00",,"58","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-13",,"0.00",,"61","30",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-14",,"0.00",,"66","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-15",,"0.00",,"59","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-16",,"0.00",,"52","29",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-17",,"0.00",,"53","30",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-18",,"0.00",,"50","30",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-19",,"0.26",,"45","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-20",,"1.60",,"50","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-21",,"0.05",,"50","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-22",,"0.00",,"50","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-23",,"0.00",,"56","32",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-24",,"0.00",,"56","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-25",,"0.00",,"59","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-26",,"0.75",,"58","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-27",,"0.09",,"54","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-28",,"0.00",,"59","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-29",,"0.08",,"70","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-30",,"0.00",,"67","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-01-31",,"0.00",,"67","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-01",,"0.03",,"71","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-02",,"0.00",,"73","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-03",,"0.00",,"70","35",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-04",,"0.05",,"68","57",,,"    1","    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-05",,"2.73",,"72","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-06",,"0.00",,"76","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-07",,"0.00",,"80","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-08",,"0.00",,"74","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-09",,"0.00",,"72","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-10",,"0.00",,"63","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-11",,"0.00",,"58","30",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-12",,"0.00",,"65","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-13",,"0.00",,"66","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-14",,"0.00",,"70","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-15",,"0.02",,"71","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-16",,"0.02",,"63","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-17",,"0.16",,"63","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-18",,"0.00",,"75","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-19",,"0.00",,"71","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-20",,"0.03",,"76","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-21",,"0.00",,"67","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-22",,"0.00",,"60","35",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-23",,"0.05",,"59","32",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-24",,"0.55",,"53","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-25",,"0.00",,"62","35",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-26",,"1.49",,"64","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-27",,"0.03",,"76","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-28",,"0.00",,"71","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-29",,"0.00",,"64","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-30",,"0.61",,"58","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-03-31",,"0.00",,"69","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-01",,"0.00",,"71","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-02",,"0.18",,"68","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-03",,"0.00",,"69","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-04",,"0.00",,"68","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-05",,"0.00",,"76","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-06",,"0.01",,"73","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-07",,"8.00",,"70","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-08",,"0.55",,"73","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-09",,"0.00",,"72","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-10",,"0.00",,"75","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-11",,"0.00",,"78","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-12",,"0.00",,"77","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-13",,"0.00",,"77","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-14",,"0.50",,"71","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-15",,"0.00",,"69","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-16",,"0.00",,"68","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-17",,"0.00",,"78","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-18",,"0.00",,"78","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-19",,"0.00",,"74","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-20",,"0.01",,"67","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-21",,"0.01",,"68","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-22",,"0.77",,"73","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-23",,"2.97",,"81","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-24",,"0.00",,"76","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-25",,"0.00",,"73","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-26",,"0.00",,"75","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-27",,"0.00",,"75","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-28",,"0.00",,"76","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-29",,"0.00",,"78","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-04-30",,"0.00",,"79","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-01",,"0.00",,"80","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-02",,"0.00",,"83","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-03",,"0.27",,"82","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-04",,"0.00",,"78","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-05",,"0.00",,"78","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-06",,"0.00",,"81","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-07",,"0.00",,"82","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-08",,"0.79",,"82","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-09",,"0.00",,"81","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-10",,"0.00",,"79","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-11",,"0.03",,"81","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-12",,"0.00",,"81","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-13",,"0.00",,"83","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-14",,"0.00",,"83","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-15",,"0.00",,"83","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-16",,"1.08",,"81","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-17",,"0.00",,"79","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-18",,"0.00",,"81","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-19",,"0.00",,"86","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-20",,"0.00",,"84","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-21",,"0.00",,"85","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-22",,"0.37",,"82","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-23",,"0.00",,"88","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-24",,"0.00",,"88","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-25",,"0.00",,"86","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-26",,"0.00",,"88","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-27",,"0.00",,"89","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-28",,"0.00",,"93","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-29",,"0.00",,"90","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-30",,"0.00",,"88","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-05-31",,"0.27",,"89","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-01",,"0.68",,"88","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-02",,"0.00",,"87","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-03",,"0.00",,"90","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-04",,"1.27",,"88","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-05",,"0.04",,"90","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-06",,"0.50",,"80","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-07",,"0.43",,"81","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-08",,"0.00",,"86","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-09",,"0.00",,"86","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-10",,"0.00",,"86","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-11",,"0.00",,"84","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-12",,"0.00",,"85","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-13",,"0.00",,"87","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-14",,"0.10",,"88","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-15",,"0.00",,"88","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-16",,"0.00",,"91","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-17",,"0.02",,"89","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-18",,"0.16",,"90","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-19",,"0.10",,"83","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-20",,"0.08",,"83","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-21",,"0.30",,"83","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-22",,"0.00",,"89","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-23",,"0.00",,"89","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-24",,"0.07",,"86","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-25",,"1.75",,"88","79",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-26",,"1.07",,"88","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-27",,"0.07",,"88","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-28",,"0.00",,"90","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-29",,"0.35",,"89","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-06-30",,"0.58",,"92","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-01",,"0.00",,"93","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-02",,"0.00",,"93","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-03",,"0.00",,"91","78",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-04",,"0.00",,"93","79",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-05",,"0.00",,"96","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-06",,"1.18",,"93","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-07",,"0.00",,"92","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-08",,"0.00",,"90","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-09",,"0.00",,"91","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-10",,"0.00",,"92","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-11",,"0.00",,"94","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-12",,"0.00",,"92","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-13",,"0.00",,"91","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-14",,"0.00",,"92","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-15",,"0.00",,"95","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-16",,"0.00",,"94","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1983-07-17",,"0.31",,"92","74",,,,,,,,,,,,,,
